district,state_clean,crop,year,month,time_period,price_sd,n_mandis,price_mean,district_adopt_period,log_price_sd
Ahmednagar,Maharashtra,maize,2021,3,24255,140.63021225895952,5,1343.1299999999999,24226.0,4.946133837224397
Ahmednagar,Maharashtra,maize,2021,4,24256,118.15505783362245,4,1397.4275,24226.0,4.771997811295771
Ahmednagar,Maharashtra,maize,2021,6,24258,217.785153610923,4,1556.06,24226.0,5.3835090429364
Ahmednagar,Maharashtra,maize,2021,7,24259,161.47579475471446,4,1709.9375,24226.0,5.084355253750143
Ahmednagar,Maharashtra,maize,2021,9,24261,218.90839492810687,5,1625.808,24226.0,5.3886533543101605
Ahmednagar,Maharashtra,maize,2021,10,24262,120.22795901952259,5,1575.336,24226.0,4.789389599208717
Ahmednagar,Maharashtra,maize,2021,11,24263,138.49702498609855,5,1542.1960000000001,24226.0,4.930848845151914
Ahmednagar,Maharashtra,maize,2021,12,24264,129.24599165286836,4,1539.7275,24226.0,4.861717500550728
Ahmednagar,Maharashtra,maize,2022,1,24265,68.66412212113887,4,1643.16,24226.0,4.229226822946594
Ahmednagar,Maharashtra,maize,2022,2,24266,148.1875589413633,4,1819.2825,24226.0,4.998478761574096
Ahmednagar,Maharashtra,maize,2022,3,24267,275.3826031027861,4,1905.9325,24226.0,5.618161414737858
Ahmednagar,Maharashtra,maize,2022,5,24269,245.37165334786874,4,2080.52,24226.0,5.502774013574908
Ahmednagar,Maharashtra,maize,2022,6,24270,334.09363507855085,5,1952.08,24226.0,5.8114212982340705
Ahmednagar,Maharashtra,maize,2022,7,24271,233.80628021220184,4,2238.55,24226.0,5.454492910149411
Ahmednagar,Maharashtra,maize,2022,10,24274,354.4334406062723,5,1918.542,24226.0,5.870520572649298
Ahmednagar,Maharashtra,maize,2022,11,24275,93.1682599923387,5,1904.0079999999998,24226.0,4.534407105666376
Ahmednagar,Maharashtra,maize,2022,12,24276,131.7512198046,5,1955.3419999999999,24226.0,4.88091544585755
Ahmednagar,Maharashtra,maize,2023,3,24279,79.17309475657339,4,2092.92,24226.0,4.371636528435432
Ahmednagar,Maharashtra,maize,2023,4,24280,549.1500861862202,4,2252.4525,24226.0,6.308371785179112
Ahmednagar,Maharashtra,maize,2023,6,24282,137.28721834169414,5,1838.782,24226.0,4.922075215517671
Ahmednagar,Maharashtra,maize,2023,8,24284,95.83535760180935,4,2200.825,24226.0,4.562631694147701
Ahmednagar,Maharashtra,maize,2023,10,24286,108.66501963220112,4,1987.2275,24226.0,4.688269935824848
Ahmednagar,Maharashtra,maize,2023,11,24287,58.44410342369883,4,2034.1175,24226.0,4.068070800428743
Ahmednagar,Maharashtra,maize,2023,12,24288,93.61416003112626,4,2059.7775,24226.0,4.539181654425348
Ahmednagar,Maharashtra,maize,2024,1,24289,112.39902299397446,5,2069.732,24226.0,4.722055245197387
Ahmednagar,Maharashtra,maize,2024,3,24291,168.59965529818467,4,2118.075,24226.0,5.127527001070912
Ahmednagar,Maharashtra,maize,2024,4,24292,62.21778105975817,5,2099.326,24226.0,4.130640828020285
Ahmednagar,Maharashtra,maize,2024,5,24293,157.47895072040578,5,2108.4880000000003,24226.0,5.05929180311459
Ahmednagar,Maharashtra,maize,2024,6,24294,167.3546524350807,4,2204.1525,24226.0,5.120115227898816
Ahmednagar,Maharashtra,maize,2024,9,24297,259.6225458076911,4,2076.3425,24226.0,5.559228829316513
Ahmednagar,Maharashtra,maize,2024,10,24298,180.02300275242604,5,1963.398,24226.0,5.193084635794405
Ahmednagar,Maharashtra,maize,2024,11,24299,108.4489886075476,5,1953.986,24226.0,4.68627991134233
Ahmednagar,Maharashtra,maize,2024,12,24300,60.26885373059634,5,2031.146,24226.0,4.098815448409103
Ahmednagar,Maharashtra,maize,2025,1,24301,83.40794038938971,5,2155.9080000000004,24226.0,4.423743513338531
Ahmednagar,Maharashtra,maize,2025,2,24302,57.840368428978735,5,2101.102,24226.0,4.057686947625843
Ahmednagar,Maharashtra,maize,2025,3,24303,188.39666716797316,4,2116.78,24226.0,5.238549671794564
Ahmednagar,Maharashtra,maize,2025,4,24304,128.26963058339254,5,2018.5759999999998,24226.0,4.85413453731535
Ahmednagar,Maharashtra,maize,2025,5,24305,145.72500014296332,4,2013.6200000000001,24226.0,4.981721284912662
Ahmednagar,Maharashtra,maize,2025,6,24306,127.15625348365687,4,2153.36,24226.0,4.845416672598626
Ahmednagar,Maharashtra,maize,2025,7,24307,132.5874994107665,4,2092.85,24226.0,4.887242800387478
Ahmednagar,Maharashtra,maize,2025,8,24308,204.30342402090756,4,2420.84,24226.0,5.319606261452627
Ahmednagar,Maharashtra,maize,2025,10,24310,71.16857470119801,4,1739.3525,24226.0,4.265051354430835
Ahmednagar,Maharashtra,maize,2025,11,24311,126.67707458336727,4,1537.5725,24226.0,4.841641128440162
Ahmednagar,Maharashtra,maize,2025,12,24312,144.1669426972309,4,1551.645,24226.0,4.970971952364865
Ahmednagar,Maharashtra,onion,2010,1,24121,133.58240632658183,5,1010.2459999999999,24226.0,4.894718563258473
Ahmednagar,Maharashtra,onion,2010,2,24122,128.7142003820868,5,802.846,24226.0,4.857594445594545
Ahmednagar,Maharashtra,onion,2010,3,24123,48.51528728143327,5,506.21000000000004,24226.0,3.8818789499568607
Ahmednagar,Maharashtra,onion,2010,4,24124,70.79596610447989,6,424.9916666666666,24226.0,4.259802023151059
Ahmednagar,Maharashtra,onion,2010,5,24125,36.07820491654205,5,460.168,24226.0,3.585688941089248
Ahmednagar,Maharashtra,onion,2010,6,24126,65.22462702078106,5,552.268,24226.0,4.177837112658892
Ahmednagar,Maharashtra,onion,2010,7,24127,85.02863982212111,6,590.285,24226.0,4.4429881388228685
Ahmednagar,Maharashtra,onion,2010,8,24128,90.06109270933817,5,691.408,24226.0,4.500488247925937
Ahmednagar,Maharashtra,onion,2010,9,24129,185.582647752064,6,1060.3733333333332,24226.0,5.223500323266212
Ahmednagar,Maharashtra,onion,2010,10,24130,203.03849336189097,6,1202.2733333333333,24226.0,5.313395583538088
Ahmednagar,Maharashtra,onion,2010,11,24131,323.14803975886963,6,1743.61,24226.0,5.7781105456495645
Ahmednagar,Maharashtra,onion,2010,12,24132,447.9266537838534,5,2512.162,24226.0,6.104629499779058
Ahmednagar,Maharashtra,onion,2011,1,24133,565.9771266579597,5,2282.5299999999997,24226.0,6.338553665121497
Ahmednagar,Maharashtra,onion,2011,2,24134,99.17118163391352,6,707.5166666666668,24226.0,4.5968474643626385
Ahmednagar,Maharashtra,onion,2011,3,24135,39.07370752820877,5,420.788,24226.0,3.665449799067181
Ahmednagar,Maharashtra,onion,2011,4,24136,38.683350811427914,5,428.15600000000006,24226.0,3.6554092958771696
Ahmednagar,Maharashtra,onion,2011,5,24137,28.987049263421074,4,434.7475,24226.0,3.366849153117802
Ahmednagar,Maharashtra,onion,2011,6,24138,76.87921018281428,4,615.2675,24226.0,4.34223549123276
Ahmednagar,Maharashtra,onion,2011,7,24139,121.96996829821128,4,727.105,24226.0,4.803774852940473
Ahmednagar,Maharashtra,onion,2011,8,24140,93.4220943888543,5,880.598,24226.0,4.537127873885539
Ahmednagar,Maharashtra,onion,2011,9,24141,106.40476962993716,4,840.27,24226.0,4.667250403251862
Ahmednagar,Maharashtra,onion,2011,10,24142,105.0131890129362,4,776.0799999999999,24226.0,4.654085951916303
Ahmednagar,Maharashtra,onion,2011,11,24143,99.43169929655231,4,801.2025,24226.0,4.599470969226636
Ahmednagar,Maharashtra,onion,2011,12,24144,127.67060882729953,4,527.8875,24226.0,4.84945357857862
Ahmednagar,Maharashtra,onion,2012,4,24148,33.81230500867993,5,333.02200000000005,24226.0,3.5208247897488127
Ahmednagar,Maharashtra,onion,2012,5,24149,34.38844137206573,4,344.565,24226.0,3.5377205012904818
Ahmednagar,Maharashtra,onion,2012,6,24150,46.13221574995069,5,427.564,24226.0,3.8315115291487043
Ahmednagar,Maharashtra,onion,2012,8,24152,32.046538424609885,4,552.5525,24226.0,3.4671891720612775
Ahmednagar,Maharashtra,onion,2012,9,24153,40.41002433390341,4,570.67,24226.0,3.6990778812654894
Ahmednagar,Maharashtra,onion,2012,10,24154,58.02652209693998,4,713.75,24226.0,4.060900183560357
Ahmednagar,Maharashtra,onion,2012,11,24155,36.143495495962625,4,947.82,24226.0,3.5874970014598664
Ahmednagar,Maharashtra,onion,2012,12,24156,75.06939309732026,5,1008.6439999999999,24226.0,4.318412927062026
Ahmednagar,Maharashtra,onion,2013,1,24157,167.3455702779929,4,1031.8625,24226.0,5.120060957501165
Ahmednagar,Maharashtra,onion,2013,2,24158,90.31028009959158,4,1111.8075,24226.0,4.503251297792518
Ahmednagar,Maharashtra,onion,2013,3,24159,91.08127123618773,5,806.6479999999999,24226.0,4.511752198456367
Ahmednagar,Maharashtra,onion,2013,5,24161,88.76119736874519,4,846.2775,24226.0,4.485949587932228
Ahmednagar,Maharashtra,onion,2013,6,24162,121.8039842123401,5,1178.522,24226.0,4.802413065843757
Ahmednagar,Maharashtra,onion,2013,7,24163,230.62657919242523,5,1659.464,24226.0,5.440799862218178
Ahmednagar,Maharashtra,onion,2013,8,24164,287.8893328173171,5,3069.04,24226.0,5.662576145237767
Ahmednagar,Maharashtra,onion,2013,9,24165,440.84468956765255,5,3686.8720000000003,24226.0,6.0886926355665345
Ahmednagar,Maharashtra,onion,2013,10,24166,480.0605349120046,5,3217.464,24226.0,6.173912210350194
Ahmednagar,Maharashtra,onion,2013,11,24167,164.79176274923452,5,2227.862,24226.0,5.104682632908412
Ahmednagar,Maharashtra,onion,2013,12,24168,187.0592006023761,5,1100.134,24226.0,5.231425147514841
Ahmednagar,Maharashtra,onion,2014,1,24169,45.4984310169043,4,845.5675,24226.0,3.817677842217387
Ahmednagar,Maharashtra,onion,2014,2,24170,57.2058939271121,4,582.515,24226.0,4.046656933761204
Ahmednagar,Maharashtra,onion,2014,3,24171,94.1572210188895,5,651.942,24226.0,4.54496594912322
Ahmednagar,Maharashtra,onion,2014,4,24172,139.34562554430377,4,709.6125,24226.0,4.936957361575185
Ahmednagar,Maharashtra,onion,2014,5,24173,124.54583600693626,4,876.78,24226.0,4.824673808848525
Ahmednagar,Maharashtra,onion,2014,6,24174,54.30964892785323,4,1311.2649999999999,24226.0,3.9947019077992585
Ahmednagar,Maharashtra,onion,2014,7,24175,218.35056228459771,5,1666.1,24226.0,5.38610185508098
Ahmednagar,Maharashtra,onion,2014,9,24177,176.1001825429681,4,1456.9225000000001,24226.0,5.171053052088609
Ahmednagar,Maharashtra,onion,2014,11,24179,183.688368630134,5,1316.102,24226.0,5.213240673015231
Ahmednagar,Maharashtra,onion,2014,12,24180,155.59857422225957,4,1260.905,24226.0,5.047279448606291
Ahmednagar,Maharashtra,onion,2015,1,24181,139.66007264664682,4,1092.2075,24226.0,4.939211417585639
Ahmednagar,Maharashtra,onion,2015,2,24182,184.84946981711002,4,1270.9975,24226.0,5.219541817199517
Ahmednagar,Maharashtra,onion,2015,3,24183,168.94803133409596,4,1014.8525,24226.0,5.129591160734292
Ahmednagar,Maharashtra,onion,2015,4,24184,114.02042303903282,5,879.5880000000001,24226.0,4.736377581814346
Ahmednagar,Maharashtra,onion,2015,5,24185,192.06144502910178,4,1183.0700000000002,24226.0,5.257815347023561
Ahmednagar,Maharashtra,onion,2015,6,24186,182.02695239991252,5,1479.72,24226.0,5.204154766221947
Ahmednagar,Maharashtra,onion,2015,7,24187,317.9950776820296,5,1816.534,24226.0,5.7620359036730475
Ahmednagar,Maharashtra,onion,2015,8,24188,868.9774624925549,5,3551.672,24226.0,6.767317189937768
Ahmednagar,Maharashtra,onion,2015,9,24189,537.4751885978862,4,3910.0625,24226.0,6.286882598188259
Ahmednagar,Maharashtra,onion,2015,10,24190,507.60614977723304,4,2952.9275,24226.0,6.229705851167222
Ahmednagar,Maharashtra,onion,2015,11,24191,483.1806323001782,5,1925.486,24226.0,6.180390563657067
Ahmednagar,Maharashtra,onion,2015,12,24192,172.96807962742716,5,1357.5880000000002,24226.0,5.153107066649442
Ahmednagar,Maharashtra,onion,2016,1,24193,112.72678066901408,5,1235.894,24226.0,4.724967020758245
Ahmednagar,Maharashtra,onion,2016,2,24194,87.05908757849467,5,892.4639999999999,24226.0,4.466587055693568
Ahmednagar,Maharashtra,onion,2016,3,24195,85.00244743535333,5,649.268,24226.0,4.4426800494328935
Ahmednagar,Maharashtra,onion,2016,4,24196,89.59616732874231,4,637.96,24226.0,4.4953125437171355
Ahmednagar,Maharashtra,onion,2016,5,24197,51.521113147912466,5,667.03,24226.0,3.9419916876945305
Ahmednagar,Maharashtra,onion,2016,6,24198,52.883045676284596,5,803.238,24226.0,3.9680827898811497
Ahmednagar,Maharashtra,onion,2016,7,24199,27.019463910299947,5,767.006,24226.0,3.296557491857802
Ahmednagar,Maharashtra,onion,2016,8,24200,65.97877363213112,5,716.778,24226.0,4.189333078663935
Ahmednagar,Maharashtra,onion,2016,9,24201,75.65593056727275,5,629.596,24226.0,4.326195831970281
Ahmednagar,Maharashtra,onion,2016,10,24202,60.59678779990458,4,688.3925,24226.0,4.104241885068134
Ahmednagar,Maharashtra,onion,2016,11,24203,162.81906162977356,5,862.6940000000001,24226.0,5.092639532892359
Ahmednagar,Maharashtra,onion,2016,12,24204,121.44213469797042,5,781.6139999999999,24226.0,4.799437891704044
Ahmednagar,Maharashtra,onion,2017,1,24205,87.58268989931743,5,600.332,24226.0,4.472583374527055
Ahmednagar,Maharashtra,onion,2017,2,24206,78.85011553574284,5,557.348,24226.0,4.367548778667871
Ahmednagar,Maharashtra,onion,2017,3,24207,33.48987638078107,5,532.352,24226.0,3.5112431955715033
Ahmednagar,Maharashtra,onion,2017,4,24208,50.88680359385924,5,489.226,24226.0,3.929603628525122
Ahmednagar,Maharashtra,onion,2017,5,24209,61.880938664503134,5,480.678,24226.0,4.125212194699433
Ahmednagar,Maharashtra,onion,2017,6,24210,80.15261087450617,5,588.616,24226.0,4.38393245337849
Ahmednagar,Maharashtra,onion,2017,7,24211,124.00535827132632,5,790.2639999999999,24226.0,4.820324776536966
Ahmednagar,Maharashtra,onion,2017,8,24212,258.39963413286796,5,1939.8579999999997,24226.0,5.55450735601297
Ahmednagar,Maharashtra,onion,2017,9,24213,113.5743417326291,5,1440.1100000000001,24226.0,4.73245761574603
Ahmednagar,Maharashtra,onion,2017,10,24214,338.35264099752504,5,2018.6979999999999,24226.0,5.8240886681672785
Ahmednagar,Maharashtra,onion,2017,11,24215,421.93350722596125,5,2774.3579999999997,24226.0,6.044847735805957
Ahmednagar,Maharashtra,onion,2017,12,24216,289.42644880867397,5,2616.792,24226.0,5.667901201896569
Ahmednagar,Maharashtra,onion,2018,1,24217,389.79730544220024,5,2284.6639999999998,24226.0,5.965626874382047
Ahmednagar,Maharashtra,onion,2018,2,24218,115.18866710748934,5,1287.614,24226.0,4.74657136761953
Ahmednagar,Maharashtra,onion,2018,3,24219,85.48622830608448,5,745.876,24226.0,4.448355290525699
Ahmednagar,Maharashtra,onion,2018,4,24220,60.623377256632644,5,596.878,24226.0,4.104680581998503
Ahmednagar,Maharashtra,onion,2018,5,24221,44.98700056683042,5,624.0020000000001,24226.0,3.806373571744869
Ahmednagar,Maharashtra,onion,2018,6,24222,46.20751540604623,5,880.094,24226.0,3.833142455984722
Ahmednagar,Maharashtra,onion,2018,7,24223,57.0504388239039,5,1015.118,24226.0,4.043935768196187
Ahmednagar,Maharashtra,onion,2018,8,24224,52.82179313503091,5,867.774,24226.0,3.9669238543243988
Ahmednagar,Maharashtra,onion,2018,9,24225,60.883819032646095,5,756.588,24226.0,4.10896744208277
Ahmednagar,Maharashtra,onion,2018,10,24226,78.87696032429243,5,1144.772,24226.0,4.36788917410933
Ahmednagar,Maharashtra,onion,2018,11,24227,247.9543495282952,5,909.3199999999999,24226.0,5.513244654738514
Ahmednagar,Maharashtra,onion,2018,12,24228,117.26234229282646,5,622.308,24226.0,4.764413666544025
Ahmednagar,Maharashtra,onion,2019,1,24229,73.74234536546831,5,525.1,24226.0,4.3005771981785355
Ahmednagar,Maharashtra,onion,2019,2,24230,59.85250746627077,5,444.15,24226.0,4.091883326970499
Ahmednagar,Maharashtra,onion,2019,3,24231,58.520797841451234,5,550.284,24226.0,4.069382209713313
Ahmednagar,Maharashtra,onion,2019,4,24232,60.96826649987681,5,687.048,24226.0,4.110353507497761
Ahmednagar,Maharashtra,onion,2019,5,24233,66.31464845718479,5,839.35,24226.0,4.194410814826705
Ahmednagar,Maharashtra,onion,2019,6,24234,185.9791938094151,5,1013.064,24226.0,5.225634806216562
Ahmednagar,Maharashtra,onion,2019,7,24235,78.07372336452255,5,1115.304,24226.0,4.35765355163645
Ahmednagar,Maharashtra,onion,2019,8,24236,216.5397950031357,5,1597.922,24226.0,5.377774341189479
Ahmednagar,Maharashtra,onion,2019,9,24237,231.63990757207637,5,2568.544,24226.0,5.445184043342125
Ahmednagar,Maharashtra,onion,2019,10,24238,298.05311266618236,5,2675.928,24226.0,5.69727170104768
Ahmednagar,Maharashtra,onion,2019,11,24239,471.7916654944215,5,4534.064,24226.0,6.156537501481427
Ahmednagar,Maharashtra,onion,2019,12,24240,316.6611989492869,5,5992.968,24226.0,5.757832429301473
Ahmednagar,Maharashtra,onion,2020,1,24241,453.9120070344033,5,3123.054,24226.0,6.117903362151547
Ahmednagar,Maharashtra,onion,2020,2,24242,143.42501636743853,5,1665.962,24226.0,4.965812364606377
Ahmednagar,Maharashtra,onion,2020,3,24243,165.9732069642568,5,1396.346,24226.0,5.111826371499765
Ahmednagar,Maharashtra,onion,2020,5,24245,72.12755067702402,4,533.155,24226.0,4.278436088875725
Ahmednagar,Maharashtra,onion,2020,6,24246,85.8959272608428,5,686.0020000000001,24226.0,4.453136415303251
Ahmednagar,Maharashtra,onion,2020,7,24247,62.75317402331137,5,661.01,24226.0,4.139209158777468
Ahmednagar,Maharashtra,onion,2020,8,24248,144.50473307127353,5,1067.754,24226.0,4.973312261834561
Ahmednagar,Maharashtra,onion,2020,9,24249,399.4787490217722,5,2341.728,24226.0,5.99016056985349
Ahmednagar,Maharashtra,onion,2020,10,24250,509.6587565518714,5,3282.9339999999997,24226.0,6.233741396967599
Ahmednagar,Maharashtra,onion,2020,11,24251,610.8122273907093,5,3514.7660000000005,24226.0,6.414789591792943
Ahmednagar,Maharashtra,onion,2020,12,24252,258.37493313013175,5,2046.6979999999999,24226.0,5.554411759192539
Ahmednagar,Maharashtra,onion,2021,1,24253,396.182786955718,5,2040.666,24226.0,5.981875687979225
Ahmednagar,Maharashtra,onion,2021,2,24254,485.69966859161,5,2633.672,24226.0,6.185590467020007
Ahmednagar,Maharashtra,onion,2021,3,24255,237.26906420770487,5,1169.416,24226.0,5.469194789194123
Ahmednagar,Maharashtra,onion,2021,4,24256,86.2632072786539,5,766.4860000000001,24226.0,4.457403172057044
Ahmednagar,Maharashtra,onion,2021,5,24257,65.0820850925967,4,893.05,24226.0,4.175649320752733
Ahmednagar,Maharashtra,onion,2021,6,24258,224.9931748520386,5,1451.066,24226.0,5.416070067753396
Ahmednagar,Maharashtra,onion,2021,7,24259,214.12729071746088,5,1374.154,24226.0,5.366570654625407
Ahmednagar,Maharashtra,onion,2021,8,24260,189.41362746645234,5,1285.748,24226.0,5.243933128884094
Ahmednagar,Maharashtra,onion,2021,9,24261,163.11600157556595,5,1316.6619999999998,24226.0,5.094461613800286
Ahmednagar,Maharashtra,onion,2021,10,24262,497.67839083086585,5,2309.04,24226.0,6.209954066860567
Ahmednagar,Maharashtra,onion,2021,11,24263,311.87222635239556,5,1889.7720000000002,24226.0,5.7425935730069835
Ahmednagar,Maharashtra,onion,2021,12,24264,380.02303478868225,5,2002.8020000000001,24226.0,5.940231868748196
Ahmednagar,Maharashtra,onion,2022,1,24265,518.6063386326856,5,1841.4779999999998,24226.0,6.251145095615071
Ahmednagar,Maharashtra,onion,2022,2,24266,448.6937127150322,5,1777.0439999999999,24226.0,6.106340500659634
Ahmednagar,Maharashtra,onion,2022,3,24267,216.35846290358046,5,1018.5880000000001,24226.0,5.376936582631441
Ahmednagar,Maharashtra,onion,2022,4,24268,95.2793315992509,5,753.626,24226.0,4.556812909901226
Ahmednagar,Maharashtra,onion,2022,5,24269,117.01107926175199,5,784.288,24226.0,4.7622686248593995
Ahmednagar,Maharashtra,onion,2022,6,24270,208.0780519901125,5,1144.228,24226.0,5.337913259265127
Ahmednagar,Maharashtra,onion,2022,7,24271,225.3449552796778,5,1086.858,24226.0,5.417632362729783
Ahmednagar,Maharashtra,onion,2022,8,24272,205.2780571079141,5,1069.964,24226.0,5.324365436227418
Ahmednagar,Maharashtra,onion,2022,9,24273,190.9627647736595,5,1094.376,24226.0,5.252078460212629
Ahmednagar,Maharashtra,onion,2022,10,24274,420.0648189505995,5,1721.8419999999999,24226.0,6.040409030204397
Ahmednagar,Maharashtra,onion,2022,11,24275,432.2819200128545,5,1799.962,24226.0,6.06907796802049
Ahmednagar,Maharashtra,onion,2022,12,24276,242.6425615385728,5,1173.978,24226.0,5.4915894202755275
Ahmednagar,Maharashtra,onion,2023,1,24277,261.99340749339467,5,1031.122,24226.0,5.568319341205571
Ahmednagar,Maharashtra,onion,2023,2,24278,146.8775663321893,4,771.5375,24226.0,4.989599357645786
Ahmednagar,Maharashtra,onion,2023,3,24279,73.01232827406614,5,695.254,24226.0,4.29062830735635
Ahmednagar,Maharashtra,onion,2023,4,24280,70.8418201347199,5,597.144,24226.0,4.260449506185911
Ahmednagar,Maharashtra,onion,2023,5,24281,75.53240739355961,4,618.325,24226.0,4.32456180115992
Ahmednagar,Maharashtra,onion,2023,6,24282,127.97936876700088,5,835.2360000000001,24226.0,4.851869069420676
